phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
9238352,https://sanantonio.roomredux.org/wp-content/cache/Redi.php/,http://www.phishtank.com/phish_detail.php?phish_id=9238352,2025-10-12T07:44:41+00:00,yes,2025-10-12T07:52:04+00:00,yes,Other
9233997,https://8rnhbr.cfd/orrryctg/LVbIdJ/8,http://www.phishtank.com/phish_detail.php?phish_id=9233997,2025-10-08T11:29:23+00:00,yes,2025-10-08T16:12:29+00:00,yes,Other
8319907,https://activatuacct.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=8319907,2023-10-04T15:00:50+00:00,yes,2023-10-08T00:13:59+00:00,yes,Other
8788923,https://hillardc32.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8788923,2024-09-30T20:19:24+00:00,yes,2024-09-30T20:23:20+00:00,yes,Other
8932381,https://pub-ac18222ec6ae42769e9f8c212c87c627.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8932381,2025-01-08T18:12:09+00:00,yes,2025-01-08T18:21:34+00:00,yes,Other
9121530,https://tinyurl.com/yc73teja,http://www.phishtank.com/phish_detail.php?phish_id=9121530,2025-06-07T20:27:14+00:00,yes,2025-06-07T20:41:42+00:00,yes,Other
8715438,https://q-r.to/bfJNzi,http://www.phishtank.com/phish_detail.php?phish_id=8715438,2024-08-16T03:47:27+00:00,yes,2024-08-16T03:53:22+00:00,yes,Other
9031020,https://docs.google.com/presentation/d/e/2PACX-1vTz8i6rhojnGN9cnsLJnQaz8bnhAgPaCfoHljX8_rl4qJPqnhNlTdYrGrJ-Mox7UT3QPc-_IESpYxRw/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=9031020,2025-03-26T19:59:39+00:00,yes,2025-03-26T20:03:31+00:00,yes,Other
8834687,https://benita-davis1212-my-cheetah-website.site.builderall.net/,http://www.phishtank.com/phish_detail.php?phish_id=8834687,2024-11-04T18:05:36+00:00,yes,2024-11-04T18:11:59+00:00,yes,Other
8383954,https://docs.google.com/presentation/d/e/2PACX-1vRsbmn9YfuW-K0GxuMboL_jBmod78NIfZb4FonAsXRUVDCBcg1QasXUcVorx76pZzsd0JJCrvsqs_G2/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8383954,2023-12-05T12:44:28+00:00,yes,2023-12-05T12:53:22+00:00,yes,Other
8699841,https://bit.ly/3WSNQN6,http://www.phishtank.com/phish_detail.php?phish_id=8699841,2024-08-07T16:43:04+00:00,yes,2024-08-07T17:03:53+00:00,yes,Other
9238323,https://demo.xuongthuchanh.site/,http://www.phishtank.com/phish_detail.php?phish_id=9238323,2025-10-12T07:12:06+00:00,yes,2025-10-12T07:22:19+00:00,yes,Facebook
9213903,https://impayevinci-fr.com/index.php,http://www.phishtank.com/phish_detail.php?phish_id=9213903,2025-09-17T10:31:58+00:00,yes,2025-09-17T10:41:36+00:00,yes,Other
7730291,https://my.forms.app/form/630e0e70c2748c14c10ef710,http://www.phishtank.com/phish_detail.php?phish_id=7730291,2022-09-05T08:26:05+00:00,yes,2022-09-05T08:32:23+00:00,yes,Other
9234608,https://www.flypremium.autos/1j72pcvnd/l?btd=dHJrLnN0b21hY2gtbWV0aG9kLW9wZW4tYXJ0LnJ1bg&exptoken=MTc1OTk1NjY1ODE0Nw%3D%3D&lang=en&lid=88e5e8cf-9e29-4d07-9b79-fb93dc1c018e&ltd=dHJrLnRyaWFuZ2xlLXJlYWxpemUtcmFpc2UtZ2VuZXJhbGx5LnJ1bg&pd2q=YTE9ODhlNWU4Y2YtOWUyOS00ZDA3LTliNzktZmI5M2RjMWMwMThlJmEyPTlmZWU4ZWVjLWJmNjctNGIwNS1iN2E1LTI4NjBkZTg4MzUxOSZhMz0zMTQz&r_lang=en&td=dHJrLnN0dWRlbnQtcmVzdC1vbnRvLXRyYWRlLnJ1bi9zbndkYXJ0Zg&lvc=ec58083e,http://www.phishtank.com/phish_detail.php?phish_id=9234608,2025-10-08T20:51:42+00:00,yes,2025-10-08T21:02:48+00:00,yes,Other
8560264,https://postoffice.adobe.com/po-server/link/redirect?target=eyJhbGciOiJIUzUxMiJ9.eyJ0ZW1wbGF0ZSI6ImNjX2NvbGxhYl9kY3NoYXJpbmdfdmlld19lbWFpbCIsImVtYWlsQWRkcmVzcyI6InBoZWFkcmEuZGVyb29zZUBnbWFpbC5jb20iLCJyZXF1ZXN0SWQiOiI2MDM4ZmI0OC0yYzY2LTQ5OGItNDM1MC1hZTlhZTQ1MWFmMjciLCJsaW5rIjoiaHR0cHM6Ly9hY3JvYmF0LmFkb2JlLmNvbS9pZC91cm46YWFpZDpzYzpWQTZDMjplMjIyMTI2NC0wZjdhLTRlOTktOWQxZC0wZGU5YzQwMzRkYjQiLCJsYWJlbCI6IjExIiwibG9jYWxlIjoiZW5fVVMifQ.d6bVtI8KywRLxclpWNg1pDUCJKo3TF01PmJua7ugl0GtQO4psX-wMhcDfu-3ZuftZK9nUbcxN8Kz3Wn99KtvGg,http://www.phishtank.com/phish_detail.php?phish_id=8560264,2024-05-02T07:38:36+00:00,yes,2024-05-02T07:53:11+00:00,yes,Adobe
9164763,https://modulosegurancan12.com/aguarde.php?hash=70643486468823e60809ed9.50053182,http://www.phishtank.com/phish_detail.php?phish_id=9164763,2025-07-24T18:43:25+00:00,yes,2025-07-25T08:51:42+00:00,yes,Other
9177490,https://urbancollectionoficial.com/,http://www.phishtank.com/phish_detail.php?phish_id=9177490,2025-08-07T15:43:29+00:00,yes,2025-08-07T15:52:18+00:00,yes,Other
9241673,https://fr-pickup-expd.com/as.php,http://www.phishtank.com/phish_detail.php?phish_id=9241673,2025-10-15T14:14:24+00:00,yes,2025-10-15T14:22:42+00:00,yes,Other
8661290,https://tradesafe-info.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8661290,2024-07-17T17:10:03+00:00,yes,2024-07-17T17:23:01+00:00,yes,Other
8610108,https://docs.google.com/presentation/d/e/2PACX-1vTZxtPjCpcovLY-qQXUKXoVPlrOLY8qM7NBw88itlKlpFhjVsmcKANIqU9kIK9Mcv-M4xcaD76D0IUZ/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8610108,2024-06-10T16:52:11+00:00,yes,2024-06-10T19:23:56+00:00,yes,Other
9207743,http://allegrolokalnie.promo-okazje-inne29942.sbs,http://www.phishtank.com/phish_detail.php?phish_id=9207743,2025-09-10T12:27:01+00:00,yes,2025-09-10T17:02:16+00:00,yes,Allegro
9228224,https://snifferip.com/wda243r/?/google.com?/223344,http://www.phishtank.com/phish_detail.php?phish_id=9228224,2025-10-02T14:57:34+00:00,yes,2025-10-02T18:03:13+00:00,yes,"Internal Revenue Service"
9068033,https://aw7-webde-4ys6hha-wxi-bt.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9068033,2025-04-19T22:16:12+00:00,yes,2025-04-19T22:52:00+00:00,yes,Other
8043100,https://docs.google.com/presentation/d/e/2PACX-1vQktTE9bqMZnSl4-UTm-ZcW4Y6XXmWShyhnYOM3vuthMSWv9U9wFDaIm4sjaLfSqhIDemWobP17m9zM/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8043100,2023-02-20T16:31:02+00:00,yes,2024-04-08T07:24:39+00:00,yes,Other
8707585,https://zpr.io/unP83kJxyaSe,http://www.phishtank.com/phish_detail.php?phish_id=8707585,2024-08-12T15:19:19+00:00,yes,2024-08-12T16:09:54+00:00,yes,Other
8430798,https://docs.google.com/presentation/d/e/2PACX-1vS-0l8xoTSkFkViUIdHaofiCzc8u4JT-PDrsWhXp8hQ7CdftXBkcjU799iiZDp-l7mnMnGRs47hkKR4/pub?start=false&amp;loop=false&amp;delayms=3000&amp;pli=1&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8430798,2024-01-26T23:21:12+00:00,yes,2024-01-26T23:32:55+00:00,yes,Other
8454648,https://new.express.adobe.com/webpage/6e10ObtiVIphn,http://www.phishtank.com/phish_detail.php?phish_id=8454648,2024-02-16T19:40:44+00:00,yes,2024-02-16T19:52:37+00:00,yes,Other
8848333,https://bit.ly/40FYI3a,http://www.phishtank.com/phish_detail.php?phish_id=8848333,2024-11-12T20:29:09+00:00,yes,2024-11-12T20:33:47+00:00,yes,Other
8725716,https://l.ead.me/bfKLk3,http://www.phishtank.com/phish_detail.php?phish_id=8725716,2024-08-21T22:22:21+00:00,yes,2024-08-21T22:33:39+00:00,yes,Other
9141358,https://bafkreidcbmwrk2xsxzsk7ezy3vpy72lmlisuynnqgezb6uj7p4fx46osqi.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9141358,2025-06-29T15:07:59+00:00,yes,2025-06-29T15:21:57+00:00,yes,Other
8218448,https://barajtrading.com/,http://www.phishtank.com/phish_detail.php?phish_id=8218448,2023-07-10T09:18:00+00:00,yes,2023-07-10T09:22:29+00:00,yes,Other
8848376,https://qrco.de/bfYTib,http://www.phishtank.com/phish_detail.php?phish_id=8848376,2024-11-12T20:36:29+00:00,yes,2024-11-12T20:42:12+00:00,yes,Other
9084434,https://sp728549.sitebeat.crazydomains.com/,http://www.phishtank.com/phish_detail.php?phish_id=9084434,2025-05-02T17:32:41+00:00,yes,2025-05-02T18:11:36+00:00,yes,Other
9210902,https://auth-trzrstart-io-en.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9210902,2025-09-14T00:51:02+00:00,yes,2025-09-14T01:22:02+00:00,yes,Other
8847738,https://afz46ttb.paperform.co/,http://www.phishtank.com/phish_detail.php?phish_id=8847738,2024-11-12T16:13:59+00:00,yes,2024-11-12T16:22:17+00:00,yes,Other
9087134,https://sp384669.sitebeat.crazydomains.com,http://www.phishtank.com/phish_detail.php?phish_id=9087134,2025-05-05T03:47:40+00:00,yes,2025-05-06T04:32:22+00:00,yes,Optus
9216980,https://t.co/mO1Hty7keZ,http://www.phishtank.com/phish_detail.php?phish_id=9216980,2025-09-20T06:42:48+00:00,yes,2025-09-20T07:03:05+00:00,yes,Other
9064737,https://1919102.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9064737,2025-04-17T11:41:34+00:00,yes,2025-04-17T12:02:48+00:00,yes,Other
7899961,https://id10096285154118510511.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7899961,2022-10-27T02:41:22+00:00,yes,2022-10-27T02:52:19+00:00,yes,Other
8728742,https://bit.ly/3Xh7AJt,http://www.phishtank.com/phish_detail.php?phish_id=8728742,2024-08-23T12:37:32+00:00,yes,2024-08-23T12:53:20+00:00,yes,Other
9139535,http://allegrolokalnie.pi-oferta-332000921873.rest/,http://www.phishtank.com/phish_detail.php?phish_id=9139535,2025-06-27T06:06:31+00:00,yes,2025-06-27T06:11:58+00:00,yes,Allegro
8767844,https://bit.ly/4gsELSN,http://www.phishtank.com/phish_detail.php?phish_id=8767844,2024-09-19T20:05:20+00:00,yes,2024-09-19T20:13:04+00:00,yes,Other
9100975,https://pub-98040ea363724ccebacba31c3ad69f60.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9100975,2025-05-16T15:25:18+00:00,yes,2025-05-16T15:52:10+00:00,yes,Other
9227003,https://epmoworx.com/wp-content/themes/epmoworx/tmp/vmo.html,http://www.phishtank.com/phish_detail.php?phish_id=9227003,2025-10-01T09:25:21+00:00,yes,2025-10-01T09:32:46+00:00,yes,Other
8680832,https://q-r.to/bfGHO9,http://www.phishtank.com/phish_detail.php?phish_id=8680832,2024-07-27T00:53:46+00:00,yes,2024-07-27T01:04:26+00:00,yes,Other
8445197,https://docs.google.com/presentation/d/e/2PACX-1vRgcoyDcCP3IlbIHFkdnfckGqnyi6DXBgAZItr0RPbW8MA9n6hKKfI0uDhypw_DOYVrBupn1K__02xm/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8445197,2024-02-07T18:51:16+00:00,yes,2024-02-07T19:03:45+00:00,yes,Other
8661843,https://qrco.de/bfEqre,http://www.phishtank.com/phish_detail.php?phish_id=8661843,2024-07-17T21:00:50+00:00,yes,2024-07-17T21:13:16+00:00,yes,Other
9233910,https://myaccount.docomo-statementj.cfd/auth/cgi/,http://www.phishtank.com/phish_detail.php?phish_id=9233910,2025-10-08T10:31:47+00:00,yes,2025-10-08T15:52:17+00:00,yes,Other
8714770,https://qorhybphtazg.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8714770,2024-08-15T20:30:15+00:00,yes,2024-08-15T20:33:16+00:00,yes,Other
9186649,https://app-6bek.glide.page/dl/f0ecff,http://www.phishtank.com/phish_detail.php?phish_id=9186649,2025-08-18T07:49:08+00:00,yes,2025-08-18T08:02:53+00:00,yes,Other
9109492,https://dcg7wx0jdvlnn-pages-dev.translate.goog/site4.sbisec.co.jp.html?_x_tr_sch=&amp;_x_tr_sl=monex&amp;_x_tr_tl=ja,http://www.phishtank.com/phish_detail.php?phish_id=9109492,2025-05-26T00:42:31+00:00,yes,2025-05-26T00:51:57+00:00,yes,Other
8398338,https://lodgeclaimers.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8398338,2023-12-19T17:03:49+00:00,yes,2023-12-19T17:04:42+00:00,yes,Other
8698280,https://qrco.de/bfHpJC,http://www.phishtank.com/phish_detail.php?phish_id=8698280,2024-08-06T18:15:49+00:00,yes,2024-08-06T18:33:28+00:00,yes,Other
9162465,https://utfcusecureauth0z7i1.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9162465,2025-07-22T22:25:39+00:00,yes,2025-07-22T22:32:14+00:00,yes,Other
8755237,https://qrco.de/us4-scrtycoinbase,http://www.phishtank.com/phish_detail.php?phish_id=8755237,2024-09-12T04:37:00+00:00,yes,2024-09-12T11:13:31+00:00,yes,Other
8775160,https://q-r.to/bfPk6p,http://www.phishtank.com/phish_detail.php?phish_id=8775160,2024-09-23T18:39:18+00:00,yes,2024-09-23T18:53:14+00:00,yes,Other
9192998,https://pub-15b1f71cb9484c93bce8a849fd74e154.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9192998,2025-08-25T00:18:15+00:00,yes,2025-08-25T00:21:55+00:00,yes,Other
8696538,https://l.ead.me/bfHepr,http://www.phishtank.com/phish_detail.php?phish_id=8696538,2024-08-05T15:57:05+00:00,yes,2024-08-05T16:23:29+00:00,yes,Other
8048477,https://revalidating.boxmode.io/,http://www.phishtank.com/phish_detail.php?phish_id=8048477,2023-02-24T22:08:09+00:00,yes,2023-02-24T22:11:56+00:00,yes,Other
9146199,https://shawworldcheck.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9146199,2025-07-03T22:50:22+00:00,yes,2025-07-03T23:02:39+00:00,yes,Other
8350104,https://sites.google.com/view/banru2023o/inicio,http://www.phishtank.com/phish_detail.php?phish_id=8350104,2023-10-31T18:50:46+00:00,yes,2023-10-31T18:53:34+00:00,yes,Other
8797838,https://q-r.to/bfjY86326828364,http://www.phishtank.com/phish_detail.php?phish_id=8797838,2024-10-07T18:48:55+00:00,yes,2024-10-07T18:52:52+00:00,yes,Other
8974607,https://bit.ly/4hUw180,http://www.phishtank.com/phish_detail.php?phish_id=8974607,2025-02-15T12:37:43+00:00,yes,2025-02-15T12:42:15+00:00,yes,Other
9136959,https://mailaccountclosureupdates.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9136959,2025-06-25T09:03:31+00:00,yes,2025-06-25T09:11:40+00:00,yes,Other
8832119,https://bit.ly/3CckqBJ,http://www.phishtank.com/phish_detail.php?phish_id=8832119,2024-11-02T21:32:12+00:00,yes,2024-11-02T21:52:32+00:00,yes,Other
9200013,https://app.escolhapresente.click,http://www.phishtank.com/phish_detail.php?phish_id=9200013,2025-09-01T20:33:37+00:00,yes,2025-09-01T20:42:28+00:00,yes,Other
9241164,https://docs.google.com/drawings/d/1BYU6t_65iQF5JUA8QiRRRFWrUmEbEi_c6tldWTBKBLQ/edit,http://www.phishtank.com/phish_detail.php?phish_id=9241164,2025-10-15T03:56:36+00:00,yes,2025-10-15T04:32:40+00:00,yes,Other
8142340,https://gheundsagri.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8142340,2023-05-10T04:10:53+00:00,yes,2023-05-10T04:22:24+00:00,yes,Other
8476085,https://3494960.ukit.me/,http://www.phishtank.com/phish_detail.php?phish_id=8476085,2024-03-04T17:20:21+00:00,yes,2024-03-04T17:22:30+00:00,yes,Other
9232104,https://btemailaddress.plutio.com/p/form/KFxGoA85DX6SKReyX,http://www.phishtank.com/phish_detail.php?phish_id=9232104,2025-10-06T18:18:18+00:00,yes,2025-10-06T18:22:16+00:00,yes,Other
8942109,https://ydsfhdhd.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8942109,2025-01-17T17:54:49+00:00,yes,2025-01-17T18:02:12+00:00,yes,Other
9192903,https://myfivestarcv.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9192903,2025-08-24T22:49:24+00:00,yes,2025-08-24T23:02:49+00:00,yes,Other
9210406,https://lsihunbxfu.myfunnelish.com/beats-headset/landing-page-1757525770365296-1757532942630772?preview642002,http://www.phishtank.com/phish_detail.php?phish_id=9210406,2025-09-13T12:52:44+00:00,yes,2025-09-13T13:02:23+00:00,yes,Other
8687839,https://www.dropbox.com/scl/fi/mhu4zxwfc64suyvxp5fbi/NEW-BT-VOICE-MESSAGE.papert?rlkey=1dvkg4w18c5umij68hyhwqwws&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8687839,2024-07-31T07:53:28+00:00,yes,2024-07-31T08:04:28+00:00,yes,Other
8695718,https://tffsrefdfs.w3spaces.com/ookojoodd.html,http://www.phishtank.com/phish_detail.php?phish_id=8695718,2024-08-05T13:03:43+00:00,yes,2024-08-05T13:13:07+00:00,yes,Other
8725772,https://qrco.de/bfKLBS,http://www.phishtank.com/phish_detail.php?phish_id=8725772,2024-08-21T22:35:51+00:00,yes,2024-08-21T22:53:22+00:00,yes,Other
9168837,https://us6.campaign-archive.com/?u=e3d710c17c08ff22ad70ad86c&id=571562bf15,http://www.phishtank.com/phish_detail.php?phish_id=9168837,2025-07-29T17:12:20+00:00,yes,2025-07-29T17:22:04+00:00,yes,Other
8822681,https://bafkreidur2dpezcnekkwha5kv74acmmhvvgnpk7qdinqpyglztndum55hq.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=8822681,2024-10-29T10:29:58+00:00,yes,2024-10-29T10:32:33+00:00,yes,Other
9102483,https://e-bizcards.com/tunnel/email-template.html,http://www.phishtank.com/phish_detail.php?phish_id=9102483,2025-05-17T15:31:25+00:00,yes,2025-05-17T15:52:44+00:00,yes,Other
8910324,https://bit.ly/4gkBKU9,http://www.phishtank.com/phish_detail.php?phish_id=8910324,2024-12-20T01:45:29+00:00,yes,2024-12-20T01:52:05+00:00,yes,Other
8410530,https://xolm-zc1.maillist-manage.eu/click/1274d0ec9b4a6958/1274d0ec9aaab453,http://www.phishtank.com/phish_detail.php?phish_id=8410530,2024-01-04T03:31:58+00:00,yes,2024-01-11T22:22:42+00:00,yes,Netflix
9178538,https://netzero-104250.weeblysite.com,http://www.phishtank.com/phish_detail.php?phish_id=9178538,2025-08-08T18:34:04+00:00,yes,2025-08-08T18:41:50+00:00,yes,Other
8335234,https://aletknyafxcluis.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8335234,2023-10-18T06:20:07+00:00,yes,2023-10-18T06:31:35+00:00,yes,Other
8393777,https://reagan-webmail-107656.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8393777,2023-12-15T10:23:06+00:00,yes,2023-12-15T10:33:21+00:00,yes,Other
9170100,https://fr-pickup-lockers.com/,http://www.phishtank.com/phish_detail.php?phish_id=9170100,2025-07-31T07:00:01+00:00,yes,2025-07-31T07:02:52+00:00,yes,Other
8456721,https://ipfs.io/ipfs/QmPuTtdXRPSTQAyM9DaTng71bdgKanLTE3moH7Ssph84Px,http://www.phishtank.com/phish_detail.php?phish_id=8456721,2024-02-19T11:34:07+00:00,yes,2024-02-19T11:42:59+00:00,yes,Other
8516968,https://docs.google.com/presentation/d/e/2PACX-1vTkW3No-gvqS66TmtDBcDRGgQRrMj7cc7Qsc99jRYX35L7zSw3DqZ1biYOPJmEB-gTsjKn3ADz2qL7d/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8516968,2024-04-02T13:14:35+00:00,yes,2024-04-02T15:03:55+00:00,yes,Other
9085896,https://docs.google.com/drawings/d/1m86q87Vp8bA6_YBkue1O0TbIGcN5LkylKYgZAkHWSHI/edit,http://www.phishtank.com/phish_detail.php?phish_id=9085896,2025-05-03T17:50:54+00:00,yes,2025-05-03T18:03:00+00:00,yes,Other
9222114,https://redistribution-mrelay.com/as.php,http://www.phishtank.com/phish_detail.php?phish_id=9222114,2025-09-25T16:58:43+00:00,yes,2025-09-25T17:12:14+00:00,yes,Other
8730557,https://l.ead.me/bfKlDO,http://www.phishtank.com/phish_detail.php?phish_id=8730557,2024-08-24T19:26:21+00:00,yes,2024-08-24T20:53:18+00:00,yes,Other
8598332,https://notificationbyfacebook.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8598332,2024-06-03T10:28:18+00:00,yes,2024-06-03T10:33:51+00:00,yes,Other
8657461,https://docs.google.com/presentation/d/e/2PACX-1vS4KUrgeFJjnCiRFwfc6rwa11x1CWLwNyS6jGFNb2c05rKgCxTS4VxOHdNStopyZaA40F0u8bBpLp00/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8657461,2024-07-15T13:44:14+00:00,yes,2024-07-15T13:53:10+00:00,yes,Other
9108537,https://t.co/6VJJVYhD4v,http://www.phishtank.com/phish_detail.php?phish_id=9108537,2025-05-23T16:39:46+00:00,yes,2025-05-23T16:52:00+00:00,yes,"Internal Revenue Service"
8433467,https://docs.google.com/presentation/d/e/2PACX-1vS1sYYAC4S1eL-lG1Vv9nYyL5DzhdXiMNIeAJwXJqfIlpI6Nrex1KnbRS1gbX_igBFnl2Yhl77j4PUC/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8433467,2024-01-29T20:51:07+00:00,yes,2024-01-29T21:04:17+00:00,yes,Other
8678204,https://bit.ly/3zUe0Gi,http://www.phishtank.com/phish_detail.php?phish_id=8678204,2024-07-25T22:56:44+00:00,yes,2024-07-25T23:04:12+00:00,yes,Other
8689961,https://web-protect.pages.dev?iduser=TkRnMU5BPT0=&B6=rUQZt,http://www.phishtank.com/phish_detail.php?phish_id=8689961,2024-08-01T14:41:39+00:00,yes,2024-08-01T14:53:16+00:00,yes,Other
8946115,https://docs.google.com/presentation/d/e/2PACX-1vT7e-EvLZY0j8ywHMIkVWp8os-iKnRKBYYKTdr9CdEL0iBiWYGRrZoOB5DbFNVSCEZZkKH-o9u0YCzS/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8946115,2025-01-21T20:31:56+00:00,yes,2025-01-21T20:42:21+00:00,yes,Other
9244906,https://www.dropbox.com/scl/fi/d3b7q5n2m05j0drj0qh3f/Your-Monthly-Bill-Is-Ready.paper?rlkey=l9yvn5c15djpl6c3btpurafli&st=xdy8o9h1&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=9244906,2025-10-20T09:59:01+00:00,yes,2025-10-20T23:42:35+00:00,yes,Other
8013548,https://metafb-hbwf52d.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8013548,2023-01-22T23:33:28+00:00,yes,2023-01-22T23:42:16+00:00,yes,Other
8719078,https://l.ead.me/bfJceW,http://www.phishtank.com/phish_detail.php?phish_id=8719078,2024-08-17T18:44:54+00:00,yes,2024-08-17T19:03:58+00:00,yes,Other
7950877,https://caseid100589734589347589435.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7950877,2022-11-19T20:25:58+00:00,yes,2022-11-19T20:42:11+00:00,yes,Other
9046964,https://023rs4ffef.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9046964,2025-04-03T20:40:15+00:00,yes,2025-04-03T21:52:03+00:00,yes,Other
9045996,https://xn--serveidassistnciapercorreu0897-rwc.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9045996,2025-04-02T21:07:13+00:00,yes,2025-04-02T21:22:11+00:00,yes,Other
8843993,https://urlz.fr/t00v,http://www.phishtank.com/phish_detail.php?phish_id=8843993,2024-11-10T15:31:12+00:00,yes,2024-11-10T15:41:55+00:00,yes,Other
8715475,https://qrco.de/bfJO1E,http://www.phishtank.com/phish_detail.php?phish_id=8715475,2024-08-16T03:54:13+00:00,yes,2024-08-16T04:09:42+00:00,yes,Other
8455277,https://docs.google.com/presentation/d/e/2PACX-1vTE1fChNcV5cSCu8ozLFJLgeYgDm7hQQxMW1HlkqUjhggfUx32gxAUULQz7J6v8727moSTLazglV3bz/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8455277,2024-02-17T17:52:47+00:00,yes,2024-02-17T18:08:04+00:00,yes,Other
9098273,https://home1925.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=9098273,2025-05-14T06:47:38+00:00,yes,2025-05-14T06:52:32+00:00,yes,Other
7089495,https://reurl.cc/xgmXr1,http://www.phishtank.com/phish_detail.php?phish_id=7089495,2021-04-28T17:09:50+00:00,yes,2021-04-29T20:13:57+00:00,yes,Other
9183844,https://tinyurl.com/mr4cmytu,http://www.phishtank.com/phish_detail.php?phish_id=9183844,2025-08-14T14:14:45+00:00,yes,2025-08-14T14:22:06+00:00,yes,Other
8466587,https://sd0z5d4.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=8466587,2024-02-25T20:27:51+00:00,yes,2024-02-25T20:32:46+00:00,yes,Other
9246356,https://onlineapgbnk.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9246356,2025-10-21T16:24:27+00:00,yes,2025-10-21T16:32:40+00:00,yes,Other
8725879,https://q-r.to/bfJuYr,http://www.phishtank.com/phish_detail.php?phish_id=8725879,2024-08-21T22:59:19+00:00,yes,2024-08-21T23:13:13+00:00,yes,Other
9237847,https://ipfs.io/ipfs/bafkreif6opsh5ijrhr65pytieo3bbdyds4od5bhzvowtc62tewd66p6mpq,http://www.phishtank.com/phish_detail.php?phish_id=9237847,2025-10-11T11:15:55+00:00,yes,2025-10-11T11:22:26+00:00,yes,Other
9238924,https://trachten-stg.de/php/bild/grossbild.php?titel=Die+Fans+des+Nockalm+Quintetts&bild=%2Faktuell_2007%2FBilder%2Fnockalm%2Fnocki_fans%2Fgr%2F1.jpg%22%2F%3E%3Cimg+src%3D%22https%3A%2F%2Fgoogle.com%2Fjk71Xv94jF.jpg%22+onerror%3D%22window.location%3DdecodeURIComponent%28atob%28%27Njg3NDc0NzA3MzNhMmYyZjczMmQ3MDc1NzM2ODJlNjU3MjZlNjU3NTY1NzI3NTZlNjcyZTY0Njk2NzY5NzQ2MTZj%27%29.replace%28%2F%28..%29%2Fg%2C+%27%25%241%27%29%29%3B%22%3E,http://www.phishtank.com/phish_detail.php?phish_id=9238924,2025-10-13T07:30:23+00:00,yes,2025-10-13T07:42:39+00:00,yes,Other
8680915,https://bit.ly/3WEEggE,http://www.phishtank.com/phish_detail.php?phish_id=8680915,2024-07-27T01:06:33+00:00,yes,2024-07-27T01:23:00+00:00,yes,Other
